observation,year,month,date,Extent,Rainfall,Rainfall^2,Rainfall^3,Rainfall^4,Daylight,Daylight^2,Daylight^3,Daylight^4,Ozone,Ozone^2,Ozone^3,Ozone^4,MinTemp,MinTemp^2,MinTemp^3,MinTemp^4
80,1986,8,01/08/1986,0.352,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.11443,0.01309,0.0015,0.00017,0.8655,0.74909,0.64834,0.56114
81,1986,9,01/09/1986,0.307,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.09477,0.00898,0.00085,0.00008,0.7836,0.61403,0.48115,0.37703
82,1986,10,01/10/1986,0.472,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.09192,0.00845,0.00078,0.00007,0.4877,0.23785,0.116,0.05657
83,1986,11,01/11/1986,0.629,0.2,0.04,0.008,0.0016,0.144,0.02074,0.00299,0.00043,0.24176,0.05845,0.01413,0.00342,0.2959,0.08756,0.02591,0.00767
84,1986,12,01/12/1986,0.771,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.33435,0.11179,0.03738,0.0125,0.2901,0.08416,0.02441,0.00708
85,1987,1,01/01/1987,0.911,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.75194,0.56541,0.42516,0.31969,0.2316,0.05364,0.01242,0.00288
86,1987,2,01/02/1987,0.997,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,1,1,1,1,0.1474,0.02173,0.0032,0.00047
87,1987,3,01/03/1987,0.978,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.77285,0.5973,0.46162,0.35676,0.2292,0.05253,0.01204,0.00276
88,1987,4,01/04/1987,0.93,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.7142,0.51008,0.3643,0.26018,0.3216,0.10343,0.03326,0.0107
89,1987,5,01/05/1987,0.812,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.61344,0.37631,0.23084,0.14161,0.669,0.44756,0.29942,0.20031
90,1987,6,01/06/1987,0.712,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.49942,0.24942,0.12457,0.06221,0.869,0.75516,0.65623,0.57027
91,1987,7,01/07/1987,0.54,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.28057,0.07872,0.02209,0.0062,0.9404,0.88435,0.83164,0.78208
92,1987,8,01/08/1987,0.324,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.17477,0.03054,0.00534,0.00093,0.8994,0.80892,0.72754,0.65435
93,1987,9,01/09/1987,0.296,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.13417,0.018,0.00242,0.00032,0.738,0.54464,0.40195,0.29664
94,1987,10,01/10/1987,0.438,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.20076,0.0403,0.00809,0.00162,0.607,0.36845,0.22365,0.13575
95,1987,11,01/11/1987,0.611,0.2,0.04,0.008,0.0016,0.144,0.02074,0.00299,0.00043,0.36297,0.13175,0.04782,0.01736,0.3404,0.11587,0.03944,0.01343
96,1987,12,01/12/1987,0.727,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.53131,0.28229,0.14998,0.07969,0.2526,0.06381,0.01612,0.00407
97,1988,1,01/01/1988,0.843,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.5213,0.27175,0.14167,0.07385,0.262,0.06864,0.01798,0.00471
98,1988,2,01/02/1988,0.959,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.60138,0.36166,0.21749,0.1308,0.2164,0.04683,0.01013,0.00219
99,1988,3,01/03/1988,0.99,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.82278,0.67697,0.55699,0.45828,0.2503,0.06265,0.01568,0.00393
100,1988,4,01/04/1988,0.923,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.8879,0.78837,0.69999,0.62152,0.4374,0.19132,0.08368,0.0366
101,1988,5,01/05/1988,0.798,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.64073,0.41053,0.26304,0.16854,0.6971,0.48595,0.33875,0.23615
102,1988,6,01/06/1988,0.669,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.41889,0.17547,0.0735,0.03079,0.8725,0.76126,0.6642,0.57951
103,1988,7,01/07/1988,0.498,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.23283,0.05421,0.01262,0.00294,0.9345,0.87329,0.81609,0.76264
104,1988,8,01/08/1988,0.345,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.13234,0.01751,0.00232,0.00031,0.8854,0.78393,0.69409,0.61455
105,1988,9,01/09/1988,0.304,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.08682,0.00754,0.00065,0.00006,0.7474,0.55861,0.4175,0.31204
106,1988,10,01/10/1988,0.444,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.11822,0.01398,0.00165,0.0002,0.4035,0.16281,0.06569,0.02651
107,1988,11,01/11/1988,0.62,0.2,0.04,0.008,0.0016,0.144,0.02074,0.00299,0.00043,0.19299,0.03725,0.00719,0.00139,0.2117,0.04482,0.00949,0.00201
108,1988,12,01/12/1988,0.804,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.19075,0.03639,0.00694,0.00132,0.2807,0.07879,0.02212,0.00621
109,1989,1,01/01/1989,0.909,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.50464,0.25466,0.12851,0.06485,0.048,0.0023,0.00011,0.00001
110,1989,2,01/02/1989,0.953,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.99308,0.98621,0.97938,0.97261,0.4632,0.21455,0.09938,0.04603
111,1989,3,01/03/1989,0.946,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.91697,0.84083,0.77102,0.707,0.262,0.06864,0.01798,0.00471
112,1989,4,01/04/1989,0.859,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.77946,0.60756,0.47357,0.36913,0.5064,0.25644,0.12986,0.06576
113,1989,5,01/05/1989,0.756,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.59848,0.35818,0.21436,0.12829,0.6491,0.42133,0.27349,0.17752
114,1989,6,01/06/1989,0.692,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.41402,0.17141,0.07097,0.02938,0.883,0.77969,0.68847,0.60791
115,1989,7,01/07/1989,0.524,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.24332,0.0592,0.01441,0.00351,0.9708,0.94245,0.91493,0.88822
116,1989,8,01/08/1989,0.344,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.12425,0.01544,0.00192,0.00024,0.9591,0.91987,0.88225,0.84617
117,1989,9,01/09/1989,0.275,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.07633,0.00583,0.00044,0.00003,0.8012,0.64192,0.51431,0.41206
118,1989,10,01/10/1989,0.42,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.12014,0.01443,0.00173,0.00021,0.5684,0.32308,0.18364,0.10438
119,1989,11,01/11/1989,0.603,0.2,0.04,0.008,0.0016,0.144,0.02074,0.00299,0.00043,0.23269,0.05414,0.0126,0.00293,0.2047,0.0419,0.00858,0.00176
120,1989,12,01/12/1989,0.784,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.23939,0.05731,0.01372,0.00328,0.2795,0.07812,0.02183,0.0061
121,1990,1,01/01/1990,0.895,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.43484,0.18909,0.08222,0.03575,0.0807,0.00651,0.00053,0.00004
122,1990,2,01/02/1990,0.959,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.69611,0.48457,0.33731,0.23481,0.0234,0.00055,0.00001,0
123,1990,3,01/03/1990,0.982,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.531,0.28196,0.14972,0.0795,0.2865,0.08208,0.02352,0.00674
124,1990,4,01/04/1990,0.885,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.52233,0.27283,0.14251,0.07444,0.5041,0.25412,0.1281,0.06458
125,1990,5,01/05/1990,0.772,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.49348,0.24352,0.12017,0.0593,0.7439,0.55339,0.41166,0.30624
126,1990,6,01/06/1990,0.645,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.3724,0.13868,0.05165,0.01923,0.8819,0.77775,0.6859,0.60489
127,1990,7,01/07/1990,0.454,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.24806,0.06153,0.01526,0.00379,0.9626,0.9266,0.89194,0.85859
128,1990,8,01/08/1990,0.258,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.13484,0.01818,0.00245,0.00033,0.9076,0.82374,0.74762,0.67854
129,1990,9,01/09/1990,0.205,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.05931,0.00352,0.00021,0.00001,0.7427,0.5516,0.40968,0.30427
130,1990,10,01/10/1990,0.392,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.08669,0.00752,0.00065,0.00006,0.5298,0.28069,0.14871,0.07879
131,1990,11,01/11/1990,0.6,0.2,0.04,0.008,0.0016,0.144,0.02074,0.00299,0.00043,0.19897,0.03959,0.00788,0.00157,0.2561,0.06559,0.0168,0.0043
132,1990,12,01/12/1990,0.762,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.31331,0.09816,0.03076,0.00964,0.1532,0.02347,0.0036,0.00055
133,1991,1,01/01/1991,0.862,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.63327,0.40103,0.25396,0.16083,0.2316,0.05364,0.01242,0.00288
134,1991,2,01/02/1991,0.933,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.75596,0.57148,0.43201,0.32658,0.1497,0.02241,0.00335,0.0005
135,1991,3,01/03/1991,0.946,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.73662,0.54261,0.3997,0.29442,0.2058,0.04235,0.00872,0.00179
136,1991,4,01/04/1991,0.902,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.75766,0.57405,0.43493,0.32953,0.4433,0.19651,0.08712,0.03862
137,1991,5,01/05/1991,0.791,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.62559,0.39136,0.24483,0.15316,0.7532,0.56731,0.4273,0.32184
138,1991,6,01/06/1991,0.682,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.4105,0.16851,0.06917,0.0284,0.8959,0.80264,0.71908,0.64423
139,1991,7,01/07/1991,0.474,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.28048,0.07867,0.02207,0.00619,0.9041,0.8174,0.73901,0.66814
140,1991,8,01/08/1991,0.308,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.13895,0.01931,0.00268,0.00037,0.8386,0.70325,0.58975,0.49456
141,1991,9,01/09/1991,0.232,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.07195,0.00518,0.00037,0.00003,0.7649,0.58507,0.44752,0.34231
142,1991,10,01/10/1991,0.397,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.06315,0.00399,0.00025,0.00002,0.5439,0.29583,0.1609,0.08751
143,1991,11,01/11/1991,0.584,0.2,0.04,0.008,0.0016,0.144,0.02074,0.00299,0.00043,0.13001,0.0169,0.0022,0.00029,0.2538,0.06441,0.01635,0.00415
144,1991,12,01/12/1991,0.749,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.21894,0.04793,0.01049,0.0023,0.1556,0.02421,0.00377,0.00059
145,1992,1,01/01/1992,0.884,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.44176,0.19515,0.08621,0.03808,0.2409,0.05803,0.01398,0.00337
146,1992,2,01/02/1992,0.95,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.48544,0.23565,0.11439,0.05553,0.1251,0.01565,0.00196,0.00024
147,1992,3,01/03/1992,0.951,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.64435,0.41519,0.26753,0.17238,0.276,0.07618,0.02102,0.0058
148,1992,4,01/04/1992,0.887,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.65583,0.43011,0.28208,0.185,0.4082,0.16663,0.06802,0.02776
149,1992,5,01/05/1992,0.771,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.54475,0.29675,0.16166,0.08806,0.6164,0.37995,0.2342,0.14436
